ticker,sector,industry,earnings_date,sentiment_score,financial_quality_score,valuation_score,leverage_score,forecast_score,risk_score_combined,predicted_return,lower_bound,upper_bound,interval_width,sentiment_pct,financial_pct,forecast_pct,valuation_pct,leverage_pct,risk_pct,overall_score,overall_rank_in_sector,peer_count,rank_percentile,recommendation,sector_avg_sentiment,sector_avg_financial_quality,sector_avg_forecast,sector_avg_risk,sector_avg_overall_score,sentiment_vs_sector,financial_vs_sector,forecast_vs_sector,risk_vs_sector
FSLY,Technology,Software - Application,2022-11-02,0.12734418069094153,0.02947200000000001,-47.219543,-40.705,0.06591328976976005,0.014333396829063434,0.032200888008885,-0.2347115397483213,0.2538215346601185,0.4885330744084397,0.24269005847953215,0.14035087719298245,0.8801169590643275,0.08771929824561403,0.5263157894736842,0.14035087719298245,0.4191520467836257,239.0,342,0.30409356725146197,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1545765699589061,0.2998958544600766,0.023848978231114957,-0.41038029981431573
OOMA,Technology,Software - Application,2020-08-25,0.13486688182456413,0.1637440006,-11.604174,-70.816,0.026306235450643145,0.9643951056824073,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.2631578947368421,0.49415204678362573,0.5350877192982456,0.7105263157894737,0.39473684210526316,0.9035087719298246,0.4165204678362573,240.0,342,0.30116959064327486,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.14705386882528348,0.4341678550600766,0.0020681200551357568,0.5396814090390281
TEAM,Technology,Software - Application,2023-02-02,0.09671040542889389,0.14389200328,-15.406978,-141.408,0.10621676663081939,1.471712271687364,0.0410501551906467,-0.12595195299087,0.2605223323407376,0.3864742853316076,0.13742690058479531,0.4415204678362573,0.97953216374269,0.5730994152046783,0.14327485380116958,0.9736842105263158,0.41491228070175445,241.0,342,0.29824561403508776,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.18521034522095373,0.4143158577400766,0.03269824541287665,1.046998575043985
LPSN,Technology,Software - Application,2021-11-02,0.1531184891096523,0.10232000119999998,0.31292516,-72.097,0.026306235450643145,0.7175690552702364,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.32748538011695905,0.3157894736842105,0.5350877192982456,0.9502923976608187,0.34649122807017546,0.8596491228070176,0.4115497076023392,242.0,342,0.29532163742690054,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1288022615401953,0.3727438556600766,0.0020681200551357568,0.29285535862685724
TTEC,Technology,Information Technology Services,2021-11-10,0.28890569172374764,-0.1586540026,-1.7555112,-956.552,0.026306235450643145,0.314079772591994,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.5409356725146199,0.05263157894736842,0.5350877192982456,0.9385964912280702,0.02046783625730994,0.40058479532163743,0.4112573099415205,243.0,342,0.29239766081871343,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.0069849410739000195,0.1117698518600766,0.0020681200551357568,-0.11063392405138517
G,Technology,Information Technology Services,2020-05-11,0.03213432639574585,0.19014799899999998,-7.2859707,-71.021,0.026306235450643145,0.6642501143829398,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.043859649122807015,0.6140350877192983,0.5350877192982456,0.8450292397660819,0.391812865497076,0.847953216374269,0.41038011695906434,244.0,342,0.2894736842105263,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.24978642425410177,0.46057185346007656,0.0020681200551357568,0.23953641773956064
SLAB,Technology,Semiconductors,2022-04-27,0.5165601500730984,0.0753799998,-52.739162,-72.097,-0.011593548200549503,0.3394271887650992,-0.0049115620995098,-0.2073699862059776,0.2162751672017432,0.4236451534077208,0.8976608187134503,0.23684210526315788,0.15789473684210525,0.06432748538011696,0.34649122807017546,0.47076023391812866,0.40921052631578947,245.0,342,0.2865497076023392,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.2346393994232508,0.3458038542600766,-0.013263471877279845,-0.08528650787827996
FORM,Technology,Semiconductor Equipment & Materials,2021-10-27,0.14491387323942034,0.159832001,-43.213615,-3.012,0.026306235450643145,1.0823664345044681,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.2894736842105263,0.4766081871345029,0.5350877192982456,0.1111111111111111,0.8947368421052632,0.9181286549707602,0.40730994152046784,246.0,342,0.283625730994152,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.13700687741042727,0.4302558554600766,0.0020681200551357568,0.657652737861089
NTCT,Technology,Software - Infrastructure,2022-08-04,0.10114807115557292,0.21841999080000005,-14.373527,-2.401,-0.00033411797472110476,1.3785176901556369,-0.000114593067717,-0.1668378077055532,0.1761330656653817,0.342970873370935,0.14912280701754385,0.6900584795321637,0.19298245614035087,0.6140350877192983,0.9122807017543859,0.9619883040935673,0.40482456140350875,247.0,342,0.2807017543859649,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1807726794942747,0.4888438452600766,-0.008466502845487044,0.9538039935122578
VNET,Technology,Information Technology Services,2022-08-30,0.25858006762571323,0.04507799819999998,-22.690351,-301.965,0.04784045730190056,0.4132411501774244,0.019401153446421,-0.1527922803240721,0.2527453482887077,0.4055376286127798,0.49415204678362573,0.16666666666666666,0.8187134502923976,0.35964912280701755,0.05847953216374269,0.6608187134502924,0.4046783625730994,248.0,342,0.2777777777777778,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.02334068302413439,0.3155018526600766,0.011049243668650958,-0.011472546465954747
LYTS,Technology,Electronic Components,2022-08-18,0.16106558482473093,0.08907400000000001,-17.58423,-89.044,0.04870433146856086,1.2010105689325679,0.0218057010964168,-0.2059379327006148,0.2417769159501895,0.4477148486508043,0.347953216374269,0.27485380116959063,0.8245614035087719,0.49707602339181284,0.26608187134502925,0.9415204678362573,0.4027777777777778,249.0,342,0.2748538011695907,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.12085516582511668,0.35949785446007665,0.013453791318646754,0.7762968722891888
BELFB,Technology,Electronic Components,2021-10-29,-0.02390262658277957,0.16407199919999998,-27.255135,-42.215,0.026306235450643145,0.0125909531091785,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.008771929824561403,0.5,0.5350877192982456,0.2777777777777778,0.52046783625731,0.12280701754385964,0.4017543859649123,250.0,342,0.27192982456140347,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.3058233772326272,0.4344958536600766,0.0020681200551357568,-0.41212274353420064
DDD,Technology,Computer Hardware,2022-11-09,0.26614314447615134,0.13978799400000003,23.137257,-66.163,-0.06301056606962775,0.49125324816199784,-0.0332680912315535,-0.2729198674789104,0.2550555229377648,0.5279753904166753,0.5,0.4269005847953216,0.038011695906432746,0.97953216374269,0.41228070175438597,0.7894736842105263,0.39956140350877195,251.0,342,0.26900584795321636,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.01577760617369628,0.41021184846007663,-0.041620001009323546,0.06653955151861868
TSEM,Technology,Semiconductors,2021-11-08,0.14802458314114203,0.13669000000000003,-39.749043,-5.24,0.026306235450643145,0.7918042793535723,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.2982456140350877,0.4152046783625731,0.5350877192982456,0.14327485380116958,0.8508771929824561,0.8713450292397661,0.39766081871345027,252.0,342,0.26608187134502925,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1338961675087056,0.40711385446007664,0.0020681200551357568,0.3670905827101932
RBBN,Technology,Software - Application,2022-07-27,0.13350108044158496,0.09090000000000001,-13.6410265,-95.53,0.05329481647785586,1.405516239119015,0.0272498481461744,-0.2003659909947239,0.3109369208500008,0.5113029118447248,0.260233918128655,0.2807017543859649,0.8362573099415205,0.6374269005847953,0.24561403508771928,0.9649122807017544,0.39429824561403515,253.0,342,0.26315789473684215,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.14841967020826266,0.36132385446007664,0.018897938368404355,0.9808025424756359
RXT,Technology,Software - Infrastructure,2022-08-09,0.39477335344822634,0.042322001000000005,-89.59815,-72.097,0.02340457862034753,0.2490567960714604,0.0121732678237654,-0.236115942313236,0.2840064071061879,0.520122349419424,0.7280701754385965,0.15497076023391812,0.3128654970760234,0.02631578947368421,0.34649122807017546,0.2807017543859649,0.3925438596491228,254.0,342,0.26023391812865493,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.11285260279837872,0.3127458554600766,0.0038213580459953555,-0.17565690057191877
MSTR,Technology,Software - Application,2023-02-02,0.1159932565099249,-23.243967996,-26.226143,-18.094,0.04094138695621406,0.0184100615603215,0.0258867702198409,-0.2665069705924147,0.3657805800501477,0.6322875506425624,0.2046783625730994,0.005847953216374269,0.7777777777777778,0.30116959064327486,0.7017543859649122,0.17251461988304093,0.3912280701754386,255.0,342,0.2573099415204678,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.16592749413992272,-22.97354414153992,0.017534860442070855,-0.40630363508305767
VERI,Technology,Software - Infrastructure,2022-08-09,0.4504561979210038,-1.056622032,11.722733,-96.157,-0.12399191151291465,0.3247778492261221,-0.0687720487215184,-0.2504749524416589,0.3041735233376971,0.5546484757793559,0.8099415204678363,0.02631578947368421,0.014619883040935672,0.9649122807017544,0.24269005847953215,0.4298245614035088,0.38976608187134504,256.0,342,0.2543859649122807,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,0.16853544727115616,-0.7861981775399234,-0.07712395849928845,-0.09993584741725708
FLEX,Technology,Electronic Components,2022-07-27,0.11925971319544172,0.0804919994,-21.1909,-86.8,0.0566421236736206,0.4308513061825195,0.0221981166123595,-0.1503342446193545,0.2415659619856093,0.3919002066049639,0.2222222222222222,0.24853801169590642,0.8596491228070176,0.41228070175438597,0.2719298245614035,0.7076023391812866,0.38728070175438595,257.0,342,0.2514619883040936,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.1626610374544059,0.3509158538600766,0.013846206834589456,0.006137609539140332
AVT,Technology,Electronics & Computer Distribution,2021-10-28,0.13214377337135375,0.044448,-11.014255,-64.048,0.026306235450643145,0.32866035757737727,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.25146198830409355,0.16374269005847952,0.5350877192982456,0.7573099415204678,0.4239766081871345,0.4444444444444444,0.38450292397660824,258.0,342,0.2485380116959064,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.14977697727849387,0.3148718544600766,0.0020681200551357568,-0.09605333906600189
S,Technology,Software - Infrastructure,2022-12-06,0.16482730668786008,-0.030479993999999993,-30.816515,-72.097,0.21478363991211147,0.5926211109122014,0.1108408100998393,-0.2027818035747927,0.3132751706042224,0.5160569741790151,0.3567251461988304,0.08771929824561403,0.9970760233918129,0.21929824561403508,0.34649122807017546,0.827485380116959,0.38435672514619884,259.0,342,0.24561403508771928,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.11709344396198754,0.23994386046007662,0.10248890032206925,0.16790741426882222
NOK,Technology,Communication Equipment,2022-07-21,0.1172310601531838,0.12222599919999999,-28.452864,-15.63,0.004869199752071075,0.008612685570747833,0.0018764057432737,-0.1714528872626437,0.2139083568054059,0.3853612440680496,0.21052631578947367,0.38011695906432746,0.22514619883040934,0.24561403508771928,0.7280701754385965,0.0847953216374269,0.381578947368421,260.0,342,0.24269005847953218,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.16468969049666382,0.3926498536600766,-0.006475504034496344,-0.4161010110726313
FN,Technology,Electronic Components,2021-11-01,0.1014308400917798,0.12074399920000001,-33.935936,-0.192,0.026306235450643145,0.48219201619594787,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.15204678362573099,0.3742690058479532,0.5350877192982456,0.195906432748538,0.9941520467836257,0.7690058479532164,0.3807017543859649,261.0,342,0.23976608187134507,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.18048991055806782,0.3911678536600766,0.0020681200551357568,0.05747831955256871
VIVO,Technology,Software - Infrastructure,2021-11-12,0.21224711070275296,0.038532002800000006,-13.34459,-96.314,0.026306235450643145,0.3767535550712296,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.41812865497076024,0.14619883040935672,0.5350877192982456,0.6461988304093568,0.23976608187134502,0.5730994152046783,0.3793859649122807,262.0,342,0.23684210526315785,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.06967363994709466,0.3089558572600766,0.0020681200551357568,-0.04796014157214956
KLTR,Technology,Software - Application,2022-02-23,0.24426934756117555,-0.09778401199999998,-21.538462,-958.721,0.04153527765625807,0.3673389757105067,0.0374435428402361,-0.3075143470916971,0.5939723749867546,0.9014867220784516,0.47076023391812866,0.06140350877192982,0.7865497076023392,0.39473684210526316,0.017543859649122806,0.5497076023391813,0.37660818713450295,263.0,342,0.23391812865497075,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.03765140308867207,0.17263984246007663,0.029091633062466055,-0.057374720932872436
DXC,Technology,Information Technology Services,2023-02-01,0.25683627818355065,0.04977000002,-2.9135804,-132.347,0.0034332854437694902,0.3253623251429692,0.0012877121588323,-0.1897236215245621,0.185342403901232,0.3750660254257941,0.49122807017543857,0.18128654970760233,0.21052631578947367,0.935672514619883,0.1608187134502924,0.43567251461988304,0.37631578947368427,264.0,342,0.23099415204678364,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.02508447246629697,0.3201938544800766,-0.007064197618937744,-0.09935137150040996
CEVA,Technology,Semiconductors,2022-05-10,0.26606080271966137,0.10372399400000001,-52.300446,-4.99,-0.055189458478612764,0.27531111877824754,-0.0282838436525291,-0.2562126208330768,0.2562727204396821,0.5124853412727589,0.49707602339181284,0.32456140350877194,0.04678362573099415,0.07017543859649122,0.8596491228070176,0.3216374269005848,0.37558479532163747,265.0,342,0.22807017543859653,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.015859947930186247,0.37414784846007665,-0.036635753430299144,-0.1494025778651316
LSPD,Technology,Software - Application,2023-02-02,0.22962015795248747,0.011082004599999999,-10.433852,-1.36,-0.047424374672691484,0.3673282113080873,-0.0238589071114594,-0.2575008144151638,0.245591948573305,0.5030927629884689,0.4444444444444444,0.13450292397660818,0.06140350877192982,0.7748538011695907,0.9415204678362573,0.5467836257309941,0.3739766081871346,266.0,342,0.22514619883040932,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.05230059269736015,0.2815058590600766,-0.03221081688922944,-0.057385485335291864
QRVO,Technology,Semiconductors,2021-11-03,0.04745501871932193,0.17470999999999998,-12.521671,-48.029,0.026306235450643145,1.6718141473305852,0.0104200298329058,-0.173299755423342,0.2235777970188133,0.396103940688161,0.049707602339181284,0.543859649122807,0.5350877192982456,0.6695906432748538,0.49122807017543857,0.9824561403508771,0.3732456140350877,267.0,342,0.2222222222222222,Avoid,0.2819207506498476,-0.2704238544600766,0.008351909777770044,0.42471369664337916,0.5011695906432748,-0.2344657319305257,0.4451338544600766,0.0020681200551357568,1.247100450687206
